"","X","x"
"2313",153,9.88630802703271
"2314",154,9.43771410659354
"2315",155,8.9944301791476
"2316",156,9.14050224203215
"2317",157,9.14185125872278
"2318",158,8.6652680485847
"2319",159,8.41568300799344
"2320",160,8.28412391556122
"2321",161,8.29653148940568
"2322",162,8.50479329041505
"2323",163,8.669824717125
"2324",164,8.72510363624805
"2325",165,8.66978781500421
"2326",166,8.43432295740257
"2327",167,6.96002778115782
"2328",168,6.15570674996126
"2329",169,4.9252296003731
"2330",170,3.22431862696638
"2331",171,1.56121666699889
"2332",172,1.06055685430033
"2333",173,1.49397287057766
"2334",174,1.81411319944765
"2335",175,2.04822694136915
"2336",176,2.06736171344927
"2337",177,2.21162491465592
"2338",178,2.34063225357116
"2339",179,2.92610175972034
"2340",180,2.26198395417056
"2341",181,2.14850695596223
"2342",182,1.9380194779121
"2343",183,1.25629992786812
"2344",184,0.88743298330469
"2345",185,0.869136674057972
"2346",186,1.74716096096952
"2347",187,2.4215889059791
"2348",188,2.64622286006806
"2349",189,2.96933574729433
"2350",190,2.32947222336741
"2351",191,1.93504602611847
"2352",192,1.7988017010231
"2353",193,1.99153837215023
"2354",194,2.2949700550229
"2355",195,2.10973958374492
"2356",196,1.86578221494023
"2357",197,1.6830615810792
"2358",198,1.6018369488516
"2359",199,1.63013696348357
"2360",200,1.82534347349591
"2361",201,1.71545767344898
"2362",202,1.32865331167857
"2363",203,1.25538022233546
"2364",204,0.808528924700575
"2365",205,0.49572772723726
"2366",206,0.817484118402172
"2367",207,1.70495192105281
"2368",208,2.90507146791802
"2369",209,3.38645726768267
"2370",210,3.85634317227171
"2371",211,4.39304938905424
"2372",212,4.7677198071493
"2373",213,4.97385900617281
"2374",214,5.10464627885371
"2375",215,4.45417767635947
"2376",216,4.3387805281304
"2377",217,3.89285855645892
"2378",218,4.08175994405445
"2379",219,4.39112629407578
"2380",220,4.94962261074689
"2381",221,5.4397916228724
"2382",222,5.74023170457389
"2383",223,5.75517394602651
"2384",224,5.27410946053686
"2385",225,4.683712051681
"2386",226,4.17952260403283
"2387",227,3.84088731121379
"2388",228,4.0055876516399
"2389",229,4.15067349773523
"2390",230,4.01214422949784
"2391",231,4.41131316944517
"2392",232,4.71895709691458
"2393",233,5.07626427328486
"2394",234,5.43431195670978
"2395",235,5.92020619934611
"2396",236,6.45674415170844
"2397",237,6.82828496492471
"2398",238,6.63576827596952
"2399",239,6.05050970714261
"2400",240,5.35278268515721
"2401",241,5.21766066234978
"2402",242,5.02717861405586
"2403",243,5.49887047947057
"2404",244,4.47597545612966
"2405",245,4.02591716686432
"2406",246,4.26079456823367
"2407",247,5.27167012280791
"2408",248,6.59106870033164
"2409",249,8.0576561488957
"2410",250,8.73408993037206
"2411",251,8.7249987625869
"2412",252,7.69933692366139
"2413",253,6.94257947287132
"2414",254,6.65833987672898
"2415",255,6.86236634227305
"2416",256,7.0325460883371
"2417",257,6.60974246793293
"2418",258,6.19293519655606
"2419",259,5.32215275866699
"2420",260,4.91819996652317
"2421",261,4.05628871302863
"2422",262,3.49268019296425
"2423",263,2.66067733352793
"2424",264,1.33379126019664
"2425",265,0.284683317395846
"2426",266,1.51841575747743
"2427",267,1.84086397942622
"2428",268,2.7203947820547
"2429",269,2.95308055883197
"2430",270,3.3437819297507
"2431",271,4.04805405249965
"2432",272,4.13329196478926
"2433",273,4.9498930692101
"2434",274,5.30698546854025
"2435",275,5.68743895449647
"2436",276,5.35468175031382
"2437",277,4.7750671226311
"2438",278,4.44090751791679
"2439",279,4.13508320643993
"2440",280,3.93373042223421
"2441",281,3.12940945273805
"2442",282,2.36503896823093
"2443",283,2.47015540650155
"2444",284,2.39576432145048
"2445",285,2.48181342155518
"2446",286,2.99088062373336
"2447",287,3.93571814491804
"2448",288,4.63522793061645
"2449",289,4.40279003788012
"2450",290,4.66364759910178
"2451",291,5.03160928632962
"2452",292,4.81821720588334
"2453",293,4.29239488448323
"2454",294,3.55990940383097
"2455",295,2.99568989068047
"2456",296,3.43495921892223
"2457",297,4.29642066755902
"2458",298,5.3705300444754
"2459",299,6.18106394019575
"2460",300,5.77865420036754
"2461",301,5.64443240953407
"2462",302,5.45887352809257
"2463",303,3.82887130036806
"2464",304,3.40352565009698
"2465",305,3.50846495913822
"2466",306,3.93732056028045
"2467",307,4.88035838280741
"2468",308,5.40797145693321
"2469",309,4.08358490147504
"2470",310,3.13280234643472
"2471",311,2.39290485746743
"2472",312,3.34110794713177
"2473",313,5.15525979066224
"2474",314,5.0725760364087
"2475",315,4.91502297484555
"2476",316,7.00212199214083
"2477",317,8.89031185746123
"2478",318,9.48262233507449
"2479",319,10.2050022283908
"2480",320,11.169306178993
"2481",321,12.2871939523978
"2482",322,12.2997082340263
"2483",323,11.6913242172576
"2484",324,12.8610285273635
"2485",325,12.8101409462498
"2486",326,12.8671858485552
"2487",327,13.1548422711722
"2488",328,12.5863143232005
"2489",329,11.3189564260526
"2490",330,11.285169609144
"2491",331,11.5588811152688
"2492",332,11.4480074076675
"2493",333,11.4227534499728
"2494",334,11.5368412806356
"2495",335,12.120596829755
"2496",336,11.7985318953847
"2497",337,12.2565446893024
"2498",338,12.1761019652841
"2499",339,12.4866979085751
"2500",340,12.8072074636691
"2501",341,13.1151536361306
"2502",342,13.513220009739
"2503",343,12.7928630742301
"2504",344,12.5611473400936
"2505",345,12.9770006347203
"2506",346,12.9137412088185
"2507",347,12.9432611544389
"2508",348,13.9535356614257
"2509",349,13.7126953609394
"2510",350,13.2153612960104
"2511",351,13.7581087831687
"2512",352,14.1960427369932
"2513",353,14.047558391924
"2514",354,13.8260668184631
"2515",355,13.0570448862502
"2516",356,12.7546195019075
"2517",357,12.3827992567346
"2518",358,12.7748213818931
"2519",359,11.9853403220579
"2520",360,12.5170282149344
"2521",361,13.3651470484765
"2522",362,13.1942476284641
"2523",363,12.7586718772872
"2524",364,12.7149110789204
"2525",365,12.808044365942
"2526",366,12.5040950087389
"2527",367,12.2428323562215
"2528",368,11.4586940200275
"2529",369,10.483284949344
"2530",370,9.64065837288757
"2531",371,8.66980324456432
"2532",372,7.90116156257531
"2533",373,7.49846281011366
"2534",374,7.28765792063844
"2535",375,6.7368918853192
"2536",376,6.61921751496249
"2537",377,6.31666348243284
"2538",378,5.10320054925399
"2539",379,4.40101974419823
"2540",380,3.38890807189881
"2541",381,2.77553120089569
"2542",382,2.30701255210461
"2543",383,2.06706309291653
"2544",384,1.92428801963941
"2545",385,1.3672426223988
"2546",386,1.73927382040154
"2547",387,1.88406655852473
"2548",388,2.2912603543937
"2549",389,3.09595882257589
"2550",390,3.27437909514592
"2551",391,2.48796128410652
"2552",392,1.76515247219277
"2553",393,1.2531483434785
"2554",394,0.784879250828635
"2555",395,1.01454329038605
"2556",396,0.546104129001311
"2557",397,0.816563754651525
"2558",398,1.80824960109717
"2559",399,3.90008691885963
"2560",400,3.57483513618238
"2561",401,2.92527736295603
"2562",402,2.27542870782247
"2563",403,1.81044524222245
"2564",404,1.71008414044463
"2565",405,1.70926777184154
"2566",406,2.30531273425611
"2567",407,2.11501066530347
"2568",408,2.39434335132899
"2569",409,1.57460392378335
"2570",410,1.66041100222425
"2571",411,2.03144665552392
"2572",412,2.42766547107551
"2573",413,3.2440322010354
"2574",414,3.65889848941483
"2575",415,3.65420437845459
"2576",416,3.77145268466367
"2577",417,3.61203824946876
"2578",418,3.66086706609373
"2579",419,5.54527859997819
"2580",420,5.16292536371893
"2581",421,5.35716977429524
"2582",422,5.93084617244515
"2583",423,6.21471417305346
"2584",424,5.46358664073911
"2585",425,4.35712157663837
"2586",426,3.62198586921654
"2587",427,3.84347185054219
"2588",428,4.46757382939471
"2589",429,4.69760784794592
"2590",430,4.7158994530131
"2591",431,3.0242066959244
"2592",432,2.6572929100986
"2593",433,2.36431960603768
"2594",434,2.05276443512047
"2595",435,2.16680592304346
"2596",436,3.08320652961238
"2597",437,4.13711804556698
"2598",438,4.75600240820953
"2599",439,4.89572807607387
"2600",440,5.09296866432952
"2601",441,5.02932936835243
"2602",442,4.85860780315033
"2603",443,3.22977658666627
"2604",444,3.08170356317275
"2605",445,3.70655373588723
"2606",446,3.66686455383407
"2607",447,4.08770153361694
"2608",448,4.44450581856535
"2609",449,4.73420420655337
"2610",450,5.25500928982347
"2611",451,5.66989527329062
"2612",452,6.07481079457626
"2613",453,6.42975438487716
"2614",454,7.03195178843475
"2615",455,6.85238482113236
"2616",456,6.63489113754983
"2617",457,6.25308708711324
"2618",458,6.3247294452878
"2619",459,6.15476154338922
"2620",460,5.9016685604756
"2621",461,5.72395852793491
"2622",462,5.36447124683175
"2623",463,4.88386201571674
"2624",464,4.19901745106331
"2625",465,3.57645751441802
"2626",466,3.14344159561413
"2627",467,3.28936155373229
"2628",468,3.46393541573989
"2629",469,2.81534791073945
"2630",470,2.57646767702075
"2631",471,2.5534048081913
"2632",472,2.87697843666283
"2633",473,3.36072608573983
"2634",474,3.66199066036079
"2635",475,3.75941840678152
"2636",476,3.25077113632706
"2637",477,2.93625944090741
"2638",478,2.38499439599219
"2639",479,1.17077128968099
"2640",480,0.644799810980133
"2641",481,0.340057887737735
"2642",482,0.265319722046176
"2643",483,0.616940247247407
"2644",484,0.37419994943776
"2645",485,0.635834178787275
"2646",486,0.990953292853689
"2647",487,1.17399202777312
"2648",488,0.983835356229095
"2649",489,1.20032450398715
"2650",490,2.16757893273094
"2651",491,2.78374599127152
"2652",492,2.50508929945477
"2653",493,1.47865881090692
"2654",494,0.797244870279273
"2655",495,0.321858061936443
"2656",496,0.868355085881033
"2657",497,1.48522858209296
"2658",498,2.10933850411267
"2659",499,2.26146993818848
"2660",500,2.04873163225478
"2661",501,1.92849074615599
"2662",502,1.66245640681349
"2663",503,1.06021692677757
"2664",504,0.494410988599129
"2665",505,0.730369424248542
"2666",506,1.0846403308775
"2667",507,1.27955627444687
"2668",508,1.13491245645099
"2669",509,1.70490266920129
"2670",510,1.9355180816704
"2671",511,1.99614084172984
"2672",512,1.99718340562844
"2673",513,1.75498179323725
"2674",514,1.57214316325195
"2675",515,0.893804684568402
"2676",516,1.35917425834502
"2677",517,1.57883235733154
"2678",518,1.25965881494144
"2679",519,0.878231596699335
"2680",520,0.893996255556861
"2681",521,1.24701401979524
"2682",522,1.15423802639801
"2683",523,1.38181533734058
"2684",524,2.07474676500915
"2685",525,2.69675230916691
"2686",526,2.97477841752866
"2687",527,2.63179927848602
"2688",528,2.88702453022246
"2689",529,2.93794454920373
"2690",530,3.17005066926839
"2691",531,3.23818814537582
"2692",532,3.15466806235137
"2693",533,2.6700002574562
"2694",534,2.32161438439696
"2695",535,2.75879547279113
"2696",536,3.4336679006326
"2697",537,4.16169346479341
"2698",538,4.88118627620157
"2699",539,5.34879933608061
"2700",540,5.81664439051163
"2701",541,6.3249494289725
"2702",542,6.60134011921263
"2703",543,6.87875198725629
"2704",544,7.15603756529485
"2705",545,7.11593271479252
"2706",546,7.13061871215736
"2707",547,6.96461921893444
"2708",548,6.76362447132571
"2709",549,6.79983125197799
"2710",550,6.74045442532838
"2711",551,6.66360820928561
"2712",552,6.47547377296972
"2713",553,5.98848638423243
"2714",554,5.69112892077416
"2715",555,5.34632024694006
"2716",556,5.1927966061124
"2717",557,5.31371617450296
"2718",558,5.56885676993012
"2719",559,4.25199084609612
"2720",560,2.37831423988393
"2721",561,2.24692946956053
"2722",562,2.19510085696283
"2723",563,1.70398534459896
"2724",564,1.63109199629567
"2725",565,2.06139220143424
"2726",566,1.51907946575229
"2727",567,1.57185622409453
"2728",568,2.20371185437945
"2729",569,2.77186119424435
"2730",570,2.8261575733487
"2731",571,3.37106311925641
"2732",572,3.86735346283709
"2733",573,3.75929242890319
"2734",574,3.57743823155656
"2735",575,3.29709988820302
"2736",576,3.25155211006449
"2737",577,3.09536434496181
"2738",578,1.01146367398272
"2739",579,1.4289588665328
"2740",580,1.51885761749373
"2741",581,1.86961588195736
"2742",582,3.36311166187548
"2743",583,4.50988614776772
"2744",584,4.95356920585835
"2745",585,5.66271578323907
"2746",586,5.81122363872379
"2747",587,5.79387429094675
"2748",588,5.38540144872198
"2749",589,5.14586558893194
"2750",590,4.97225549550283
"2751",591,4.9049337990224
"2752",592,5.13384035383023
"2753",593,4.73518124503141
"2754",594,5.01337926871807
"2755",595,5.36810028921838
"2756",596,5.39361415144745
"2757",597,5.39039569837436
"2758",598,5.42991475697811
"2759",599,5.34007926484607
"2760",600,4.72269573938315
"2761",601,4.25702526133765
"2762",602,3.93499548852995
"2763",603,3.6153465633013
"2764",604,3.23227823805207
"2765",605,3.20616427752384
"2766",606,3.6828842355122
"2767",607,3.88856948211323
"2768",608,3.99929587397398
"2769",609,4.33991757764265
"2770",610,4.62507758324709
"2771",611,5.00852906087423
"2772",612,5.25269556450935
"2773",613,5.41155588802612
"2774",614,6.04701000208151
"2775",615,6.53431628775574
"2776",616,6.62832610871603
"2777",617,7.0265806133721
"2778",618,6.98485558492756
"2779",619,6.31302683660439
"2780",620,4.23231035936816
"2781",621,2.56131455463801
"2782",622,1.9087499810467
"2783",623,0.753327383997438
"2784",624,0.760666912830217
"2785",625,1.0423504547292
"2786",626,1.68316778597615
"2787",627,3.03753587033562
"2788",628,3.17000283918943
"2789",629,3.71325845255681
"2790",630,4.33528345938978
"2791",631,5.21377952791482
"2792",632,5.07235950151698
"2793",633,4.61367216969779
"2794",634,4.3771545531604
"2795",635,5.6559743120953
"2796",636,5.69583146462457
"2797",637,5.17157829936832
"2798",638,5.43731855242081
"2799",639,5.83922603048384
"2800",640,6.13552421295641
"2801",641,5.45554492759114
"2802",642,4.08426936177104
"2803",643,2.89033945215574
"2804",644,2.40066254781797
"2805",645,1.89403539138626
"2806",646,0.748513601867472
"2807",647,0.189251074242548
"2808",648,1.92321300127425
"2809",649,3.50498569489296
"2810",650,3.68054409409638
"2811",651,4.07722220697005
"2812",652,5.85228104660021
"2813",653,7.60037425258164
"2814",654,7.47927573110486
"2815",655,7.4674797633748
"2816",656,7.00002192865423
"2817",657,6.76160252780249
"2818",658,6.3806698387482
"2819",659,5.83550877483875
"2820",660,5.26206951004893
"2821",661,5.13410739461526
"2822",662,5.29050020496596
"2823",663,5.2204809664679
"2824",664,5.07557281170363
"2825",665,4.96593774960449
"2826",666,5.06175091599683
"2827",667,5.02452109308974
"2828",668,4.83643224257089
"2829",669,4.96185668593632
"2830",670,4.89411442483611
"2831",671,5.31614012148242
"2832",672,5.28245004309393
"2833",673,5.13159550252283
"2834",674,5.23769332220224
"2835",675,5.34320611567054
"2836",676,5.23403168573947
"2837",677,4.85986927170461
"2838",678,4.68620844546172
"2839",679,4.77285058311613
"2840",680,4.67701761773123
"2841",681,4.39761467501759
"2842",682,4.12648458298491
"2843",683,3.57985345583698
"2844",684,3.24123764696567
"2845",685,3.08565018848377
"2846",686,2.45206011856193
"2847",687,2.29560725882564
"2848",688,2.4726197361627
"2849",689,2.4319620681791
"2850",690,1.99281314805475
"2851",691,1.35232771676226
"2852",692,0.749154041085944
"2853",693,0.863820480290785
"2854",694,2.34804049093963
"2855",695,3.02117405622703
"2856",696,3.39892501702775
"2857",697,3.37555612105188
"2858",698,3.39951015250992
"2859",699,3.19640668589296
"2860",700,2.5327073290334
"2861",701,2.20252395342574
"2862",702,3.26365261821538
"2863",703,4.10498113639699
"2864",704,4.47598029241188
"2865",705,4.46940114325685
"2866",706,4.14738569920804
"2867",707,3.97721461900459
"2868",708,3.60077023090687
"2869",709,3.79319653792707
"2870",710,3.7950777045105
"2871",711,4.39985785755722
"2872",712,5.13824660459322
"2873",713,4.96158997558304
"2874",714,5.36095091507246
"2875",715,5.98895292114597
"2876",716,6.50399151964069
"2877",717,6.46047564238497
"2878",718,6.40687147811234
"2879",719,4.98098644336505
"2880",720,4.14808542252847
"2881",1,4.18980708703368
"2882",2,5.11822047787847
"2883",3,5.81879062601674
"2884",4,5.77226072113053
"2885",5,6.03218766979135
"2886",6,5.74008881569202
"2887",7,5.43022045635155
"2888",8,5.32470830232875
"2889",9,5.52046640387537
"2890",10,4.27406198496757
"2891",11,3.88262757091193
"2892",12,4.01498130084604
"2893",13,3.76760082599969
"2894",14,4.06631018917502
"2895",15,5.46136719495086
"2896",16,5.70973772080818
"2897",17,6.58934692442947
"2898",18,6.77117760447948
"2899",19,6.91402461959136
"2900",20,8.60615800074494
"2901",21,11.3633371881225
"2902",22,11.7331819886389
"2903",23,10.7288334734867
"2904",24,9.26852850862765
"2905",25,7.98206610194522
"2906",26,7.3775680654577
"2907",27,6.9279882335765
"2908",28,7.160688062106
"2909",29,6.90848719797263
"2910",30,6.51991225879892
"2911",31,5.97049791190962
"2912",32,5.68034045014169
"2913",33,5.7074774423623
"2914",34,5.7131137846954
"2915",35,5.33050439856098
"2916",36,4.52721913513049
"2917",37,4.35061041627044
"2918",38,3.65876328133665
"2919",39,3.16000460478593
"2920",40,4.30086545154753
"2921",41,4.83064773701102
"2922",42,4.38087200923275
"2923",43,3.68370559951831
"2924",44,4.42185896153975
"2925",45,4.95788386351225
"2926",46,5.22269548425745
"2927",47,4.6589447808439
"2928",48,4.80422067481516
"2929",49,4.2556784071757
"2930",50,4.30251054631222
"2931",51,3.91443125351028
"2932",52,3.38900809829715
"2933",53,2.46898035900769
"2934",54,1.92415202911082
"2935",55,1.36545519574096
"2936",56,1.50759164789005
"2937",57,2.80998615329495
"2938",58,2.48616002181661
"2939",59,1.25258925135548
"2940",60,1.36688689041649
"2941",61,1.04102185414022
"2942",62,0.585553279514636
"2943",63,0.990060978096857
"2944",64,1.14490244654258
"2945",65,1.53502288558651
"2946",66,2.21110157112726
"2947",67,2.79014227303223
"2948",68,3.89246752835817
"2949",69,5.0040189160703
"2950",70,5.25580617941047
"2951",71,4.44334203274191
"2952",72,4.65123402189919
"2953",73,5.26070289066491
"2954",74,6.235386625669
"2955",75,6.96693567482098
"2956",76,7.58902016125507
"2957",77,7.36425909203504
"2958",78,6.46595066687873
"2959",79,6.39464881713572
"2960",80,6.36010713383403
"2961",81,6.03391510844479
"2962",82,6.09944925491892
"2963",83,5.37965385900464
"2964",84,4.98004592195084
"2965",85,3.22392568052225
"2966",86,0.812406694384553
"2967",87,2.80293698246719
"2968",88,4.11864927807091
"2969",89,6.19537566929863
"2970",90,7.27301656323696
"2971",91,6.21392092481169
"2972",92,6.25888316686257
"2973",93,6.5773088552396
"2974",94,7.01964651600093
"2975",95,7.13071680653659
"2976",96,8.05778307890315
"2977",97,8.63176727448987
"2978",98,8.88946926230231
"2979",99,8.85271822290514
"2980",100,8.64872909981868
"2981",101,8.583141496602
"2982",102,8.64352200880692
"2983",103,8.35423647898505
"2984",104,8.11050820497602
"2985",105,6.85907519982438
"2986",106,4.76740700353912
"2987",107,2.69590822119716
"2988",108,1.61185423315005
"2989",109,1.07077695722029
"2990",110,0.93625127876975
"2991",111,1.09608309685175
"2992",112,0.902470750955897
"2993",113,1.12691429975
"2994",114,1.14770600387464
"2995",115,0.845424553419781
"2996",116,0.669983808777768
"2997",117,1.75000049794886
"2998",118,2.61902169411373
"2999",119,2.98803556891748
"3000",120,2.8435569255507
"3001",121,2.66834884459274
"3002",122,3.60596902887429
"3003",123,4.01261185568086
"3004",124,4.20403847196452
"3005",125,3.08081650560162
"3006",126,2.41153423143352
"3007",127,2.50015306318775
"3008",128,2.53004150544681
"3009",129,2.332990205126
"3010",130,2.57619295562632
"3011",131,3.34096344981198
"3012",132,4.28062999483327
"3013",133,4.11869191986576
"3014",134,3.38343866151492
"3015",135,3.0241877433443
"3016",136,2.76581490460611
"3017",137,3.32548361848346
"3018",138,3.50522626534456
"3019",139,4.00045909856337
"3020",140,4.46704753753951
"3021",141,4.77717251999188
"3022",142,4.37982477936345
"3023",143,4.15754025269862
"3024",144,3.58277518010715
"3025",145,3.18024489847654
"3026",146,3.1514065222565
"3027",147,3.6412597937296
"3028",148,3.73510302430983
"3029",149,3.12215586214261
"3030",150,2.5477867152632
"3031",151,2.19590722681578
"3032",152,2.23217182285064
"3033",153,2.2962698131117
"3034",154,2.22074329581861
"3035",155,1.2054752235011
"3036",156,1.78759943576889
"3037",157,1.9070342006465
"3038",158,1.37006085751945
"3039",159,1.09692413433203
"3040",160,0.97915045227434
"3041",161,0.525835335511347
"3042",162,0.16005519914079
"3043",163,0.77943575321104
"3044",164,0.884284269197478
"3045",165,1.11052465685801
"3046",166,1.33137512203314
"3047",167,1.5524231615186
"3048",168,1.68845964752433
"3049",169,1.43352431334059
"3050",170,2.17124399215765
"3051",171,2.97987989289628
"3052",172,3.74680848345093
"3053",173,4.55558251966677
"3054",174,5.0185285377135
"3055",175,5.358325137408
"3056",176,5.64295389877659
"3057",177,5.90907888510582
"3058",178,4.87685067533142
"3059",179,2.28063260761546
"3060",180,3.75462521009309
"3061",181,5.61926033069526
"3062",182,6.43995523694044
"3063",183,6.27210187844035
"3064",184,5.80219925202618
"3065",185,5.02276732645399
"3066",186,3.81095525525079
"3067",187,3.23516214111978
"3068",188,3.08183608534388
"3069",189,3.95403797466756
"3070",190,4.89473830038264
"3071",191,4.30959565316873
"3072",192,3.2266283162011
"3073",193,1.49230188822926
"3074",194,1.74852520528858
"3075",195,2.2664040879041
"3076",196,4.42026014440924
"3077",197,7.15508948210087
"3078",198,7.87014436000899
"3079",199,7.49851144931713
"3080",200,6.58315745047534
"3081",201,5.83840005308781
"3082",202,5.46347786562062
"3083",203,5.40580123288962
"3084",204,6.30461476832736
"3085",205,6.910834668046
"3086",206,7.33638618527352
"3087",207,6.98630957639185
"3088",208,5.84011031637939
"3089",209,5.26973066359905
"3090",210,6.4162082166694
"3091",211,7.99788861428278
"3092",212,6.84954276827616
"3093",213,6.63530035126863
"3094",214,6.45146802773878
"3095",215,4.92107947412679
"3096",216,3.61354920377978
"3097",217,1.67569507833202
"3098",218,0.344038329024246
"3099",219,2.35353565751033
"3100",220,4.09808565522982
"3101",221,3.83123281089173
"3102",222,5.58943443855898
"3103",223,6.82659043707496
"3104",224,5.43830480204528
"3105",225,2.64484033793876
"3106",226,2.60435858552237
"3107",227,1.82252893871359
"3108",228,2.62775273324292
"3109",229,2.64765195711199
"3110",230,2.98362128552086
"3111",231,4.53465528226944
"3112",232,4.56875355446603
"3113",233,4.31009005227033
"3114",234,4.16342667751412
"3115",235,3.85272590796441
"3116",236,3.21237732034341
"3117",237,2.28882112094226
"3118",238,1.75298548889782
"3119",239,2.82589694427076
"3120",240,2.81691138529459
"3121",241,3.56176144903495
"3122",242,4.03662163262138
"3123",243,3.85815628259843
"3124",244,3.14290482244264
"3125",245,2.63711871250896
"3126",246,2.85997514075517
"3127",247,3.58336711761693
"3128",248,4.24967744555818
"3129",249,4.40809820118372
"3130",250,4.43072590656186
"3131",251,3.97127705604727
"3132",252,3.4638348459172
"3133",253,3.34741291325645
"3134",254,3.49446968706057
"3135",255,3.11286399494858
"3136",256,2.86450996226752
"3137",257,2.55835110582472
"3138",258,2.83658512165873
"3139",259,2.96902746386914
"3140",260,3.63689406402553
"3141",261,4.42862847313335
"3142",262,4.44562509213759
"3143",263,5.01901515218594
"3144",264,4.94820749088922
"3145",265,4.63060532113583
"3146",266,4.36983795863263
"3147",267,3.81925288562427
"3148",268,3.20770338353381
"3149",269,3.31224781136081
"3150",270,3.43853244922085
"3151",271,3.55611970642259
"3152",272,3.74541455909045
"3153",273,3.40201472731101
"3154",274,4.26991695745421
"3155",275,3.77177080609466
"3156",276,3.14185007506345
"3157",277,2.56052171645539
"3158",278,3.5657782206307
"3159",279,3.27976353373238
"3160",280,2.96364661493859
"3161",281,4.04919589443901
"3162",282,4.14332568680503
"3163",283,3.65325393295867
"3164",284,2.81299572270188
"3165",285,3.53735817685802
"3166",286,4.36499576285559
"3167",287,4.32721760312943
"3168",288,2.9580022377598
"3169",289,2.88210031783502
"3170",290,3.25242875050448
"3171",291,3.00245660150574
"3172",292,2.31659290806143
"3173",293,2.595980430646
"3174",294,2.94222091044283
"3175",295,2.69794480151348
"3176",296,3.15725076687903
"3177",297,4.29094661534439
"3178",298,4.71680543702758
"3179",299,4.30915384081071
"3180",300,5.07250354474741
"3181",301,5.88069349930139
"3182",302,6.49706186842108
"3183",303,6.48738418544418
"3184",304,6.46218806415643
"3185",305,6.68315202087461
"3186",306,6.65182546436089
"3187",307,6.75010798524187
"3188",308,6.69968276081919
"3189",309,6.95847722106525
"3190",310,7.3433221443465
"3191",311,7.392416274402
"3192",312,7.45368927085574
"3193",313,7.17776590636421
"3194",314,7.02148899644049
"3195",315,7.02412280799946
"3196",316,7.51136735637626
"3197",317,8.06246866906249
"3198",318,8.27771290842669
"3199",319,8.22069266930732
"3200",320,8.12326184059058
"3201",321,7.86129739202711
"3202",322,7.296231452469
"3203",323,5.37362829412409
"3204",324,4.82191178271745
"3205",325,3.68815245477597
"3206",326,2.42396549249986
"3207",327,2.62519310787873
"3208",328,3.5639004409255
"3209",329,4.0244248096601
"3210",330,5.70133678029132
"3211",331,5.62260351235811
"3212",332,5.75163593420909
"3213",333,6.04879983684001
"3214",334,5.14444863768999
"3215",335,4.88834464546985
"3216",336,5.07634350463436
"3217",337,5.88721919535993
"3218",338,6.46335008390542
"3219",339,4.96169291077821
"3220",340,1.11164197416797
"3221",341,1.16207581958403
"3222",342,1.49360980119492
"3223",343,1.11324984463322
"3224",344,1.88436086422214
"3225",345,3.8369806254402
"3226",346,5.02285599227218
"3227",347,4.83803633884974
"3228",348,4.12485757104877
"3229",349,4.29486855245202
"3230",350,4.49057994537842
"3231",351,4.61729365015435
"3232",352,4.63592005744274
"3233",353,4.15884068564121
"3234",354,3.72063694622376
"3235",355,3.51587386083267
"3236",356,3.52881638790974
"3237",357,3.60032117615517
"3238",358,3.72609633473204
"3239",359,4.18673503288582
"3240",360,4.52069761581559
"3241",361,4.94678507895125
"3242",362,5.13377960836762
"3243",363,5.02111261156567
"3244",364,4.21737851557888
"3245",365,2.96684678015603
"3246",366,2.08207966513187
"3247",367,3.46696343285343
"3248",368,6.21734218208721
"3249",369,7.03272692452302
"3250",370,6.97297778449497
"3251",371,7.46059096396438
"3252",372,8.2267580400033
"3253",373,8.08368051642191
"3254",374,8.38538528516867
"3255",375,8.78766961550254
"3256",376,8.52458421633179
"3257",377,7.70708208528908
"3258",378,6.5597800868898
"3259",379,4.38350095631065
"3260",380,2.27214756931342
"3261",381,1.74496801571808
"3262",382,1.72891481949709
"3263",383,0.932523351022836
"3264",384,0.728249964915611
"3265",385,0.532031573760977
"3266",386,0.61951344328363
"3267",387,1.32598365362867
"3268",388,2.43401182824796
"3269",389,3.88147146764712
"3270",390,5.49019855632332
"3271",391,6.27269642498653
"3272",392,6.46819262448235
"3273",393,6.32080929073994
"3274",394,5.74622388256218
"3275",395,5.53856400718116
"3276",396,5.0045824090642
"3277",397,4.81955007870312
"3278",398,4.69370874148521
"3279",399,5.0855245374238
"3280",400,5.63947427306054
"3281",401,5.68067054335436
"3282",402,5.18568104101208
"3283",403,4.49765640101772
"3284",404,4.00011703668818
"3285",405,4.12546047908599
"3286",406,4.6295220896171
"3287",407,4.01292528478732
"3288",408,4.17491061289795
"3289",409,4.32292419134814
"3290",410,4.67354679330955
"3291",411,5.43514959035422
"3292",412,5.98577384571393
"3293",413,6.20773476897971
"3294",414,6.05008027230528
"3295",415,6.13148665551675
"3296",416,5.92491858348347
"3297",417,5.19221624210048
"3298",418,5.4170064690006
"3299",419,5.52601151575568
"3300",420,6.31947094591672
"3301",421,6.85122104555216
"3302",422,6.61594879443961
"3303",423,6.52879688828851
"3304",424,6.97803717588939
"3305",425,7.4929118591279
"3306",426,7.53526302003153
"3307",427,7.55303276398228
"3308",428,7.8898453204193
"3309",429,8.18047700442597
"3310",430,8.08189297835235
"3311",431,7.72019059493978
"3312",432,7.64767164450093
